data,mes,dia_ano,regiao,ra_codigo,ra_nome,lat,lon,pm10_media,pm10_max,pm2_5_media,o3_media,o3_max,no2_media,co_media,so2_media,temp_media,temp_max,temp_min,ur_media,ur_min,chuva_dia,derivada_pm10,derivada_temp,integral_acumulada_pm10,integral_acumulada_pm2_5,ips_2024,ips_dim_necessidades,ips_dim_bem_estar,ips_dim_oportunidades,ips_comp_meio_ambiente,ips_dim_moradia,pct_arborizacao_2022,qtd_domicilios_arborizados,total_domicilios,isa,isa_classe,flag_missing_pm10,flag_outlier_pm10,flag_imputado
2024-06-18,6,170,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,63.0,146.0,,43.17,105.89,41.48,,,26.66,30.5,23.43,60.32,36.42,0.0,3.71,-0.4,5727.62,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,67.73,Regular,0,1,0
2024-06-19,6,171,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,67.71,131.0,,39.95,110.13,42.07,,,25.95,31.07,22.33,68.19,38.17,0.0,1.98,-0.38,5792.97,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,67.73,Regular,0,1,0
2024-06-20,6,172,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,66.96,129.0,,52.15,131.77,38.13,,,25.91,30.7,22.12,67.17,36.57,0.0,5.9,-0.27,5860.31,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,67.73,Regular,0,1,0
2024-06-21,6,173,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,79.5,173.0,,54.94,150.69,47.35,,,25.41,29.8,21.95,79.26,40.37,0.0,0.34,0.18,5933.54,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,67.73,Regular,0,1,0
2024-06-22,6,174,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,67.64,140.0,,37.62,102.55,40.93,,,26.26,30.47,22.62,74.72,42.85,0.0,-13.32,0.94,6007.11,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,67.73,Regular,0,1,0
2024-06-23,6,175,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,52.87,115.0,,34.1,86.33,37.28,,,27.28,31.5,23.42,65.51,37.72,0.0,-8.94,0.8,6067.36,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,67.73,Regular,0,1,0
2024-06-24,6,176,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,49.76,108.0,,39.97,83.84,35.32,,,27.87,31.27,24.93,65.78,44.0,0.0,-7.49,-0.6,6118.68,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,67.73,Regular,0,1,0
2024-06-25,6,177,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,37.88,66.0,,68.38,94.42,23.65,,,26.09,28.08,25.3,94.07,78.35,0.0,1.77,-0.42,6162.5,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,67.73,Regular,0,0,0
2024-06-26,6,178,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,53.29,109.0,,48.01,94.63,36.22,,,27.04,30.78,23.93,82.5,52.18,0.0,-1.65,-0.24,6208.08,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,67.73,Regular,0,1,0
2024-06-27,6,179,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,34.58,47.0,,50.47,77.36,22.02,,,25.61,28.05,24.8,93.34,70.17,0.2,4.13,-0.09,6252.02,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,67.73,Regular,0,0,0
2024-06-28,6,180,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,61.55,137.0,,37.75,82.47,33.75,,,26.86,30.43,23.82,82.0,56.03,0.0,2.9,0.17,6300.08,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,67.73,Regular,0,1,0
2024-06-29,6,181,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,40.38,96.0,,55.29,86.06,21.14,,,25.95,27.88,23.32,88.41,74.77,0.8,-23.82,-2.41,6351.05,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,67.73,Regular,0,1,0
2024-06-30,6,182,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,13.92,35.0,,50.34,61.23,20.22,,,22.04,23.13,21.35,98.0,98.0,5.0,-9.46,-2.07,6378.2,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,67.73,Regular,0,0,0
2024-07-01,7,183,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,21.46,43.0,,19.39,37.34,30.36,,,21.8,22.88,21.42,98.0,98.0,9.4,15.28,0.62,6395.89,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-02,7,184,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,44.48,104.0,,27.67,94.67,29.93,,,23.28,26.58,20.62,94.53,80.9,0.0,17.5,1.94,6428.86,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,1,0
2024-07-03,7,185,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,56.45,127.0,,39.38,97.54,30.9,,,25.68,29.77,22.23,80.33,45.9,0.0,0.42,1.72,6479.32,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,1,0
2024-07-04,7,186,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,45.32,114.0,,46.46,94.34,32.87,,,26.72,30.8,24.15,75.82,39.23,0.0,7.47,-0.05,6530.21,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,1,0
2024-07-05,7,187,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,71.39,118.0,,39.48,102.19,33.05,,,25.58,30.65,22.7,84.28,37.1,0.0,-2.78,-1.23,6588.56,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,1,0
2024-07-06,7,188,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,39.75,65.0,,66.49,92.77,24.3,,,24.25,25.2,22.93,96.45,89.9,0.0,-12.28,-0.42,6644.13,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-07,7,189,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,46.82,83.0,,67.17,121.67,25.22,,,24.74,29.07,22.5,89.37,58.43,0.0,-9.64,-0.18,6687.42,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-08,7,190,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,20.46,35.0,,65.79,88.03,18.31,,,23.884999999999998,,,93.685,,0.0,-15.91,-0.85,6721.06,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,1
2024-07-09,7,191,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,15.0,36.0,,50.18,69.28,19.83,,,23.03,23.98,22.6,98.0,98.0,1.0,6.56,0.19,6738.79,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-10,7,192,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,33.57,67.0,,40.07,86.8,22.87,,,24.27,28.95,22.13,94.42,73.52,8.4,8.76,0.35,6763.07,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-11,7,193,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,32.52,49.0,,38.82,62.78,19.57,,,23.73,24.77,22.72,98.0,98.0,0.0,-4.85,-0.29,6796.12,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-12,7,194,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,23.88,52.0,,38.93,64.83,,,,23.7,24.47,23.18,98.0,98.0,0.2,-11.42,-0.39,6824.32,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-13,7,195,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,9.67,24.0,,46.1,62.84,,,,22.94,23.48,22.4,97.95,96.78,5.6,-1.81,0.1,6841.09,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-14,7,196,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,20.25,54.0,,52.69,89.19,,,,23.89,28.87,22.4,94.42,64.8,0.0,3.72,-0.01,6856.05,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-15,7,197,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,17.1,36.0,,49.67,69.81,,,,22.92,24.25,21.95,97.91,96.93,0.0,3.89,-0.42,6874.73,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-16,7,198,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,28.04,49.0,,35.93,66.16,29.37,,,23.06,26.42,20.72,95.62,82.27,0.0,2.84,0.3,6897.3,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-17,7,199,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,22.79,48.0,,55.14,83.26,23.77,,,23.52,25.8,22.22,96.03,86.95,0.0,8.45,0.08,6922.71,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-18,7,200,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,44.94,65.0,,44.62,98.39,26.78,,,23.21,28.12,21.4,94.99,68.32,0.0,6.03,-0.12,6956.58,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-19,7,201,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,34.85,77.0,,53.985,71.31,23.12,,,23.28,25.13,21.75,95.52,85.6,0.0,1.46,-0.25,6996.47,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,1
2024-07-20,7,202,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,47.85,92.0,,63.35,108.85,25.24,,,22.71,26.1,20.2,93.09,76.17,0.0,8.5,0.05,7037.82,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,1,0
2024-07-21,7,203,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,51.86,96.0,,55.82,113.7,30.35,,,23.38,26.45,21.23,91.64,73.17,0.0,-0.43,0.42,7087.68,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,1,0
2024-07-22,7,204,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,47.0,76.0,,50.35,96.41,25.04,,,23.55,28.05,21.0,91.48,61.72,0.0,-3.22,-0.04,7137.11,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-23,7,205,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,45.42,72.0,,51.64666666666667,,27.47,,,23.31,26.27,21.83,92.53,74.18,0.0,8.78,0.25,7183.32,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,1
2024-07-24,7,206,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,64.57,89.0,,52.943333333333335,,33.58,,,24.06,28.17,21.22,84.45,41.12,0.0,3.88,0.82,7238.31,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,1,1
2024-07-25,7,207,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,53.17,118.0,,54.24,87.13,32.02,,,24.94,29.4,21.12,78.8,39.65,0.0,2.41,0.83,7297.18,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,1,0
2024-07-26,7,208,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,69.38,166.0,,41.21,108.89,36.95,,,25.72,30.42,21.98,74.93,35.72,0.0,14.73,0.44,7358.46,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,1,0
2024-07-27,7,209,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,82.62,142.0,,74.76,153.99,33.16,,,25.83,30.63,22.23,75.27,37.43,0.0,7.4,0.23,7434.46,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,1,0
2024-07-28,7,210,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,84.17,139.0,,81.1,126.91,,,,26.17,31.88,22.43,80.97,37.73,0.0,-15.81,-1.07,7517.85,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,1,0
2024-07-29,7,211,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,51.0,96.0,,84.9,103.35,19.24,,,23.69,24.98,22.72,97.88,96.83,0.0,-31.08,-1.74,7585.44,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,1,0
2024-07-30,7,212,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,22.0,49.0,,46.89,81.8,22.95,,,22.7,23.97,21.33,98.0,98.0,7.6,-11.5,-0.12,7621.94,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-07-31,7,213,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,28.0,47.0,,34.36,68.24,26.11,,,23.44,26.18,21.23,94.44,79.3,0.0,3.39,0.93,7646.94,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,77.66,Boa,0,0,0
2024-08-01,8,214,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,28.78,45.0,,39.75,86.55,25.23,,,24.56,27.88,22.12,87.38,64.68,0.0,8.73,0.67,7675.33,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-02,8,215,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,45.46,84.0,,44.83,114.03,28.42,,,24.79,28.27,21.85,82.5,48.2,0.0,5.11,0.46,7712.45,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-03,8,216,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,39.0,57.0,,40.16,127.86,26.03,,,25.48,29.28,21.8,85.11,55.67,0.0,-8.5,0.96,7754.68,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-04,8,217,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,28.46,71.0,,33.21,53.77,27.12,,,26.71,30.68,23.3,80.89,49.97,0.0,-1.32,0.8,7788.41,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-05,8,218,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,36.35,60.0,,40.71,56.45,32.34,,,27.09,31.88,23.5,77.55,36.78,0.0,9.7,0.47,7820.81,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-06,8,219,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,47.85,115.0,,44.0,106.42,38.25,,,27.66,31.78,23.9,69.41,34.83,0.0,7.91,0.46,7862.91,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-08-07,8,220,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,52.17,112.0,,43.28,91.37,40.11,,,28.01,31.9,24.32,54.29,32.07,0.0,2.53,-0.14,7912.92,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-08-08,8,221,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,52.91,84.0,,55.52,101.77,32.01,,,27.37,31.98,24.53,65.38,35.95,0.0,-2.41,-1.35,7965.46,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-09,8,222,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,47.35,85.0,,82.71,126.45,24.25,,,25.32,28.65,23.73,89.73,56.42,1.4,-20.62,-3.07,8015.59,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-10,8,223,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,11.67,40.0,,50.97,69.46,25.66,,,21.24,23.38,20.23,97.86,95.13,28.8,-8.39,-1.77,8045.1,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-11,8,224,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,30.58,78.0,,36.01,98.83,29.88,,,21.79,25.58,18.52,87.06,60.38,0.0,10.38,0.55,8066.23,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-12,8,225,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,32.42,60.0,,54.77,90.14,23.14,,,22.34,24.98,20.33,79.0,55.68,0.0,3.52,-0.24,8097.73,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-13,8,226,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,37.61,83.0,,46.97,88.37,27.59,,,21.3,23.7,18.33,76.85,54.58,0.0,12.33,0.0,8132.74,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-14,8,227,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,57.08,117.0,,43.44,134.06,35.81,,,22.34,26.7,18.53,81.61,50.73,0.0,10.4,1.34,8180.09,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-08-15,8,228,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,58.42,101.0,,58.16,176.45,32.53,,,23.99,29.55,20.22,87.12,52.9,0.0,9.05,1.64,8237.84,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-08-16,8,229,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,75.17,123.0,,64.35,173.55,38.26,,,25.63,31.83,22.3,84.86,42.95,0.0,16.35,1.38,8304.63,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-08-17,8,230,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,91.12,190.0,,68.5,254.5,51.55,,,26.75,32.27,22.7,73.31,34.0,0.0,6.08,0.57,8387.78,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-08-18,8,231,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,87.33,150.0,,80.68,237.55,46.84,,,26.77,32.27,22.6,74.18,32.33,0.0,-5.46,0.29,8477.0,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-08-19,8,232,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,80.21,128.0,,50.23,135.59,51.12,,,27.32,32.6,23.42,70.88,30.36,0.0,-10.25,-0.65,8560.77,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-08-20,8,233,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,66.83,120.0,,92.82,149.51,30.7,,,25.46,26.88,23.32,82.07,52.78,0.0,-11.79,-0.9,8634.29,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-08-21,8,234,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,56.62,76.0,,100.91,165.53,31.85,,,25.51,29.03,23.47,87.52,60.58,0.0,2.5,1.05,8696.02,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-22,8,235,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,71.83,152.0,,58.53,147.74,39.85,,,27.56,32.77,22.8,69.27,34.13,0.0,4.88,1.71,8760.24,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-08-23,8,236,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,66.38,142.0,,72.6,143.38,32.66,,,28.93,34.1,24.72,61.11,29.33,0.0,-14.45,-1.13,8829.35,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-08-24,8,237,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,42.92,66.0,,89.24,114.33,19.84,,,25.3,28.87,23.5,93.99,71.33,4.4,-26.94,-3.36,8884.0,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-25,8,238,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,12.5,21.0,,56.94,69.14,19.12,,,22.2,23.62,20.5,97.95,96.78,9.4,-11.28,-2.46,8911.71,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-26,8,239,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,20.35,49.0,,42.34,72.79,27.64,,,20.37,21.57,19.1,93.09,80.65,4.8,5.41,-0.28,8928.13,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-27,8,240,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,23.33,41.0,,46.79,100.3,28.06,,,21.65,24.58,19.1,81.87,46.42,0.0,7.68,1.41,8949.97,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-28,8,241,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,35.71,65.0,,47.69,114.93,31.74,,,23.2,26.97,20.33,84.32,58.78,0.0,10.17,1.32,8979.49,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,0,0
2024-08-29,8,242,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,43.67,89.0,,50.38,149.06,35.05,,,24.28,28.45,20.42,82.77,54.97,0.0,10.2,0.98,9019.18,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-08-30,8,243,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,56.12,131.0,,57.35,135.5,36.89,,,25.16,30.43,21.43,84.13,47.75,0.0,9.4,-0.12,9069.08,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-08-31,8,244,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,62.46,146.0,,59.3,109.19,30.71,,,24.03,27.2,21.63,96.16,83.98,0.0,2.75,0.9,9128.37,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,60.39,Regular,0,1,0
2024-09-01,9,245,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,61.61,103.0,,79.36,223.73,34.0,,,26.96,31.7,23.02,75.59,44.38,0.0,-0.21,0.55,9190.4,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-02,9,246,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,62.05,126.0,,73.36,108.64,24.52,,,25.13,26.5,23.72,89.3,60.03,0.0,-1.97,-0.89,9252.23,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-03,9,247,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,57.67,96.0,,51.46,98.64,32.9,,,25.17,27.85,23.5,91.94,76.38,0.0,5.79,0.58,9312.09,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-04,9,248,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,73.62,129.0,,56.62,143.37,38.36,,,26.28,30.7,23.12,88.74,65.13,0.0,5.94,0.06,9377.74,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-05,9,249,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,69.54,197.0,,68.61,119.68,24.73,,,25.3,29.82,23.73,95.09,73.47,0.0,-24.46,-1.11,9449.32,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-06,9,250,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,24.71,42.0,,62.86,90.85,23.68,,,24.06,24.57,23.43,97.9,96.78,0.4,-3.52,0.15,9496.44,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,0,0
2024-09-07,9,251,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,62.5,84.0,,48.03,121.64,30.51,,,25.6,29.62,23.2,94.09,76.53,0.0,25.42,1.29,9540.05,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,0,0
2024-09-08,9,252,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,75.54,97.0,,56.23,184.8,33.92,,,26.64,32.32,23.5,90.18,56.7,0.0,0.44,1.02,9609.07,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-09,9,253,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,63.38,126.0,,63.89,165.35,34.08,,,27.65,32.95,24.4,81.2,39.7,0.0,-1.24,0.39,9678.53,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-10,9,254,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,73.06,101.0,,45.33,105.79,39.15,,,27.42,33.68,24.13,80.23,31.13,0.0,14.33,0.97,9746.75,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
