CD_BAIRRO,NM_BAIRRO,V05000,V05001,V05002,V05003,V05004,V05005,V05006,V05007,V05008,V05009,V05010,V05011,V05012,V05013,V05014,V05015,V05016,V05017,V05018,V05019,V05020,V05021,V05022,V05023,V05024,V05025,V05026,V05027,V05028,V05029,V05030,V05031,V05032,V05033,V05034
4217204012,São Jorge,1451,1451,0,0,0,0,1444,7,0,1442,9,0,1450,1,0,27,1424,0,22,1429,0,1263,188,0,1117,146,188,1131,132,188,118,288,418,627,0
4217204013,Progresso,634,600,34,0,0,0,603,31,0,603,31,0,610,24,0,34,600,0,0,634,0,559,75,0,539,20,75,216,343,75,258,125,114,137,0
4217204014,Santa Rita,629,584,45,0,0,0,489,140,0,478,151,0,614,15,0,53,576,0,2,627,0,464,165,0,239,225,165,391,73,165,614,6,5,4,0
4217303001,Laje de Pedra,206,202,4,0,0,0,204,2,0,204,2,0,206,0,0,0,206,0,14,192,0,190,16,0,182,8,16,8,182,16,36,83,25,62,0
4217303002,Industrial,21,21,0,0,0,0,21,0,0,21,0,0,21,0,0,6,15,0,6,15,0,21,0,0,10,11,0,9,12,0,8,2,2,9,0
4217303003,Centro,436,436,0,0,0,0,436,0,0,436,0,0,436,0,0,7,429,0,0,436,0,429,7,0,105,324,7,181,248,7,115,91,38,192,0
4217303004,Belvedere,342,340,2,0,0,0,340,2,0,338,4,0,342,0,0,0,342,0,0,342,0,306,36,0,197,109,36,29,277,36,142,73,15,112,0
4217303005,Morada do Sol,426,421,5,0,0,0,407,19,0,423,3,0,423,3,0,0,426,0,0,426,0,264,162,0,181,83,162,24,240,162,185,78,32,131,0
4217303006,Beira Rio,255,238,17,0,0,0,252,3,0,240,15,0,252,3,0,2,253,0,0,255,0,220,35,0,136,84,35,14,206,35,88,7,42,118,0
4217303007,Boa Vista,179,179,0,0,0,0,163,16,0,163,16,0,166,13,0,0,179,0,0,179,0,131,48,0,67,64,48,0,131,48,95,30,15,39,0
4217303008,Palmeiras,61,60,0,0,0,1,46,14,1,29,31,1,35,25,1,0,60,1,0,60,1,0,60,1,0,0,61,0,0,61,60,0,0,0,1
4217501001,Garghetti,324,324,0,0,0,0,271,53,0,317,7,0,324,0,0,51,273,0,0,324,0,238,86,0,238,0,86,45,193,86,210,45,34,35,0
4217501002,Padre Lídio Martinelli,124,124,0,0,0,0,124,0,0,124,0,0,124,0,0,53,71,0,0,124,0,106,18,0,106,0,18,0,106,18,91,15,18,0,0
4217600001,Renascer,180,180,0,0,0,0,176,4,0,168,12,0,180,0,0,0,180,0,0,180,0,160,20,0,115,45,20,25,135,20,115,38,10,17,0
4217600002,Tereza Cristina,346,266,76,4,0,0,287,59,0,307,39,0,346,0,0,12,334,0,0,346,0,305,41,0,189,116,41,60,245,41,259,17,8,62,0
4217709001,Centro,1218,1132,86,0,0,0,1205,13,0,1048,170,0,1218,0,0,81,1137,0,282,936,0,1141,77,0,390,751,77,616,525,77,888,127,70,133,0
4217709002,Raizeira,311,292,19,0,0,0,298,13,0,208,103,0,310,1,0,0,311,0,0,311,0,230,81,0,164,66,81,122,108,81,197,75,28,11,0
4217709003,Furnas,55,54,1,0,0,0,48,7,0,25,30,0,54,1,0,0,55,0,0,55,0,42,13,0,35,7,13,0,42,13,33,10,12,0,0
4217709004,São José,773,769,4,0,0,0,726,47,0,525,248,0,773,0,0,2,771,0,18,755,0,750,23,0,124,626,23,208,542,23,549,167,47,10,0
4217709005,Nova Brasília,1289,1284,5,0,0,0,1201,88,0,1119,170,0,1289,0,0,9,1280,0,5,1284,0,1193,96,0,143,1050,96,463,730,96,900,267,66,56,0
4217709006,Januária,1432,1391,32,3,0,6,1191,235,6,1094,332,6,1411,15,6,2,1424,6,0,1426,6,1175,251,6,70,1105,257,408,767,257,1007,208,72,139,6
4217709007,Parque das Avenidas,628,580,48,0,0,0,532,96,0,313,315,0,625,3,0,2,626,0,38,590,0,600,28,0,18,582,28,137,463,28,443,124,34,27,0
4217709008,São Luiz,1608,1538,66,4,0,0,1467,141,0,1165,443,0,1602,6,0,0,1608,0,44,1564,0,1526,82,0,415,1111,82,450,1076,82,1139,350,85,34,0
4217709009,Santa Gertrudes,122,107,8,6,0,1,7,114,1,0,121,1,109,12,1,0,121,1,0,121,1,0,121,1,0,0,122,0,0,122,121,0,0,0,1
4217709010,São Francisco,184,154,23,0,0,7,5,172,7,14,163,7,175,2,7,0,177,7,0,177,7,5,172,7,5,0,179,0,5,179,177,0,0,0,7
4217709011,São Camilo,113,105,8,0,0,0,75,38,0,72,41,0,105,8,0,5,108,0,0,113,0,59,54,0,59,0,54,0,59,54,58,36,19,0,0
4217808001,Vila Mariana,660,653,7,0,0,0,316,344,0,593,67,0,654,6,0,35,625,0,0,660,0,579,81,0,522,57,81,2,577,81,474,102,7,77,0
4217808002,Seminário,874,874,0,0,0,0,680,194,0,819,55,0,846,28,0,28,846,0,28,846,0,783,91,0,594,189,91,75,708,91,701,49,37,87,0
4217808003,Padre Eduardo,1245,1206,39,0,0,0,748,497,0,976,269,0,1168,77,0,136,1109,0,0,1245,0,917,328,0,829,88,328,17,900,328,887,134,66,158,0
4217808004,Doutor Victor Konder,686,682,4,0,0,0,518,168,0,622,64,0,667,19,0,69,617,0,0,686,0,626,60,0,571,55,60,0,626,60,468,79,52,87,0
4217808005,Boa Vista,235,228,7,0,0,0,92,143,0,130,105,0,215,20,0,40,195,0,0,235,0,120,115,0,96,24,115,50,70,115,218,14,3,0,0
4217808006,Centro,700,691,9,0,0,0,686,14,0,694,6,0,700,0,0,7,693,0,51,649,0,683,17,0,484,199,17,273,410,17,581,38,32,49,0
4217907001,Laje Grande,195,180,15,0,0,0,194,1,0,194,1,0,194,1,0,0,195,0,0,195,0,155,40,0,140,15,40,0,155,40,87,27,17,64,0
4217907002,Centro,411,366,44,0,0,1,407,3,1,408,2,1,408,2,1,58,352,1,0,410,1,378,32,1,193,185,33,57,321,33,217,41,32,120,1
4217907003,Sóque,200,159,41,0,0,0,158,42,0,182,18,0,192,8,0,16,184,0,0,200,0,121,79,0,102,19,79,0,121,79,63,17,27,93,0
4217907004,Alto da Glória,381,373,3,5,0,0,375,6,0,376,5,0,381,0,0,9,372,0,0,381,0,365,16,0,246,119,16,0,365,16,142,104,52,83,0
4217907005,Bela Vista,285,271,14,0,0,0,280,5,0,280,5,0,280,5,0,0,285,0,0,285,0,247,38,0,228,19,38,0,247,38,81,57,49,98,0
4217907006,Sopasta,287,256,31,0,0,0,280,7,0,280,7,0,280,7,0,12,275,0,0,287,0,249,38,0,197,52,38,0,249,38,65,21,7,194,0
4217907007,Distrito Industrial II,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4217907008,Distrito Industrial I,83,83,0,0,0,0,80,3,0,80,3,0,80,3,0,0,83,0,0,83,0,80,3,0,80,0,3,0,80,3,83,0,0,0,0
4218103001,Centro,448,442,6,0,0,0,404,44,0,401,47,0,448,0,0,6,442,0,6,442,0,395,53,0,86,309,53,170,225,53,374,41,7,26,0
4218103002,São Luiz,28,28,0,0,0,0,8,20,0,8,20,0,28,0,0,0,28,0,0,28,0,0,28,0,0,0,28,0,0,28,26,2,0,0,0
4218103003,Belmiro,42,42,0,0,0,0,34,8,0,34,8,0,41,1,0,0,42,0,0,42,0,2,40,0,2,0,40,0,2,40,42,0,0,0,0
4218103004,Floresta,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4218103005,Urussanguinha,50,30,20,0,0,0,19,31,0,0,50,0,43,7,0,0,50,0,0,50,0,0,50,0,0,0,50,0,0,50,25,5,20,0,0
4218103006,Nossa Senhora das Graças,102,102,0,0,0,0,82,20,0,82,20,0,102,0,0,5,97,0,0,102,0,75,27,0,34,41,27,28,47,27,88,12,0,2,0
4218103007,Pedreira,201,201,0,0,0,0,131,70,0,158,43,0,200,1,0,1,200,0,0,201,0,126,75,0,112,14,75,0,126,75,133,18,6,44,0
4218103008,Marchesini,108,108,0,0,0,0,49,59,0,78,30,0,108,0,0,0,108,0,0,108,0,13,95,0,0,13,95,13,0,95,108,0,0,0,0
4218251001,Massaneiro,77,48,29,0,0,0,15,62,0,8,69,0,77,0,0,0,77,0,0,77,0,15,62,0,15,0,62,7,8,62,52,25,0,0,0
4218251002,Alto Timbó,219,168,47,4,0,0,18,201,0,173,46,0,197,22,0,0,219,0,0,219,0,98,121,0,98,0,121,2,96,121,113,43,35,28,0
4218251003,Alto Bonito,267,181,81,5,0,0,54,213,0,192,75,0,262,5,0,0,267,0,0,267,0,155,112,0,151,4,112,29,126,112,143,49,9,66,0
4218251004,Centro,424,404,18,2,0,0,279,145,0,382,42,0,424,0,0,11,413,0,0,424,0,370,54,0,343,27,54,185,185,54,254,112,39,19,0
4218251005,2 de Setembro,169,165,4,0,0,0,20,149,0,135,34,0,169,0,0,0,169,0,0,169,0,160,9,0,143,17,9,17,143,9,89,63,10,7,0
4218251006,Boa Vista,327,185,142,0,0,0,81,246,0,142,185,0,325,2,0,41,286,0,0,327,0,96,231,0,96,0,231,69,27,231,125,145,35,22,0
4218350001,Centro,288,288,0,0,0,0,276,12,0,280,8,0,287,1,0,9,279,0,0,288,0,272,16,0,259,13,16,40,232,16,180,25,9,74,0
4218350003,Dos Ipês,62,61,1,0,0,0,44,18,0,39,23,0,58,4,0,11,51,0,0,62,0,0,62,0,0,0,62,0,0,62,19,5,0,38,0
4218350004,São Pedro,98,94,0,4,0,0,75,23,0,75,23,0,91,7,0,0,98,0,0,98,0,47,51,0,29,18,51,0,47,51,67,0,0,31,0
4218350005,Nova Esperança,47,47,0,0,0,0,26,21,0,24,23,0,47,0,0,1,46,0,0,47,0,24,23,0,2,22,23,13,11,23,17,20,9,1,0
4218350007,Nossa Senhora de Lourdes,184,184,0,0,0,0,166,18,0,164,20,0,184,0,0,0,184,0,0,184,0,164,20,0,156,8,20,14,150,20,90,31,12,51,0
4218350008,São Cristóvão,71,71,0,0,0,0,71,0,0,70,1,0,71,0,0,0,71,0,0,71,0,53,18,0,22,31,18,0,53,18,52,2,10,7,0
4218400001,Vila Maria,59,59,0,0,0,0,48,11,0,48,11,0,51,8,0,0,59,0,0,59,0,25,34,0,23,2,34,0,25,34,51,5,1,2,0
4218400002,Morro da Antena,29,29,0,0,0,0,7,22,0,0,29,0,17,12,0,5,24,0,0,29,0,0,29,0,0,0,29,0,0,29,27,0,0,2,0
4218400003,Rio Salto,34,34,0,0,0,0,11,23,0,0,34,0,30,4,0,1,33,0,0,34,0,0,34,0,0,0,34,0,0,34,17,5,3,9,0
4218400004,Vila Nandi,43,43,0,0,0,0,17,26,0,24,19,0,33,10,0,0,43,0,0,43,0,12,31,0,12,0,31,0,12,31,5,10,12,16,0
4218400005,Laje,5,5,0,0,0,0,5,0,0,5,0,0,5,0,0,0,5,0,0,5,0,5,0,0,3,2,0,0,5,0,2,3,0,0,0
4218509001,Lindner,324,324,0,0,0,0,300,24,0,321,3,0,324,0,0,2,322,0,0,324,0,269,55,0,132,137,55,129,140,55,270,45,0,9,0
4218509002,Das Águas,56,56,0,0,0,0,56,0,0,56,0,0,56,0,0,0,56,0,0,56,0,55,1,0,52,3,1,1,54,1,37,9,4,6,0
4218509003,Centro,414,414,0,0,0,0,408,6,0,403,11,0,414,0,0,35,379,0,93,321,0,372,42,0,116,256,42,256,116,42,298,45,32,39,0
4218509004,Santa Catarina,352,337,15,0,0,0,352,0,0,350,2,0,352,0,0,97,255,0,0,352,0,332,20,0,288,44,20,78,254,20,274,62,0,16,0
4218509005,Jardim das Flores,306,306,0,0,0,0,299,7,0,297,9,0,306,0,0,45,261,0,0,306,0,247,59,0,172,75,59,27,220,59,278,14,4,10,0
4218509006,Imigrantes,279,279,0,0,0,0,248,31,0,245,34,0,279,0,0,22,257,0,0,279,0,229,50,0,128,101,50,122,107,50,253,1,0,25,0
4218509007,São José,265,265,0,0,0,0,265,0,0,265,0,0,263,2,0,5,260,0,0,265,0,240,25,0,198,42,25,27,213,25,193,7,0,65,0
4218509008,Pôr do Sol,289,289,0,0,0,0,272,17,0,288,1,0,288,1,0,72,217,0,0,289,0,235,54,0,225,10,54,38,197,54,233,27,26,3,0
4218509009,Portal,171,171,0,0,0,0,167,4,0,162,9,0,170,1,0,49,122,0,0,171,0,151,20,0,127,24,20,8,143,20,129,19,2,21,0
4218509010,Distrito Industrial,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4218509011,Pioneiros,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4218509012,Babenberg,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4218608001,Centro,101,101,0,0,0,0,101,0,0,99,2,0,101,0,0,14,87,0,0,101,0,101,0,0,70,31,0,0,101,0,52,20,3,26,0
4218608002,Botafogo,53,53,0,0,0,0,48,5,0,53,0,0,53,0,0,15,38,0,26,27,0,46,7,0,26,20,7,3,43,7,36,16,0,1,0
4218608003,Estação,300,289,11,0,0,0,225,75,0,265,35,0,300,0,0,26,274,0,0,300,0,221,79,0,186,35,79,22,199,79,166,48,45,41,0
4218608004,Vila Nova,497,493,4,0,0,0,483,14,0,483,14,0,493,4,0,54,443,0,0,497,0,471,26,0,445,26,26,40,431,26,344,77,23,53,0
4218608005,Satão,43,43,0,0,0,0,39,4,0,28,15,0,43,0,0,0,43,0,0,43,0,16,27,0,16,0,27,0,16,27,31,0,0,12,0
4218608006,Liberdade,223,223,0,0,0,0,209,14,0,216,7,0,219,4,0,51,172,0,0,223,0,209,14,0,192,17,14,0,209,14,158,43,0,22,0
4218608007,Cidade Alta,188,188,0,0,0,0,155,33,0,156,32,0,188,0,0,26,162,0,0,188,0,145,43,0,49,96,43,16,129,43,149,1,7,31,0
4218608008,Jalisco,107,107,0,0,0,0,107,0,0,107,0,0,107,0,0,12,95,0,0,107,0,107,0,0,90,17,0,7,100,0,70,34,1,2,0
4218608009,Almeida,89,89,0,0,0,0,19,70,0,19,70,0,89,0,0,20,69,0,0,89,0,19,70,0,0,19,70,0,19,70,44,15,25,5,0
4218608010,Lorenal,170,170,0,0,0,0,138,32,0,152,18,0,170,0,0,52,118,0,0,170,0,138,32,0,53,85,32,64,74,32,89,52,25,4,0
4218707001,Centro,4815,4634,104,77,0,0,4744,71,0,4623,192,0,4814,1,0,445,4370,0,35,4780,0,4522,293,0,1548,2974,293,1242,3280,293,3690,666,224,235,0
4218707002,Santo Antônio de Pádua,1917,1841,63,1,0,12,1684,221,12,1660,245,12,1902,3,12,18,1887,12,0,1905,12,1660,245,12,978,682,257,15,1645,257,1463,343,68,31,12
4218707003,Oficinas,4181,3743,380,52,0,6,3797,378,6,3570,605,6,4157,18,6,94,4081,6,73,4102,6,3352,823,6,2566,786,829,350,3002,829,3398,460,158,159,6
4218707004,Morrotes,1105,946,99,60,0,0,1019,86,0,881,224,0,1103,2,0,22,1083,0,0,1105,0,915,190,0,735,180,190,99,816,190,836,262,1,6,0
4218707005,Dehon,1639,1584,55,0,0,0,1507,132,0,1421,218,0,1626,13,0,63,1576,0,16,1623,0,1505,134,0,1173,332,134,356,1149,134,1204,335,73,27,0
4218707006,Humaitá,1071,1071,0,0,0,0,979,92,0,961,110,0,1068,3,0,22,1049,0,159,912,0,784,287,0,431,353,287,316,468,287,906,133,25,7,0
4218707007,Revoredo,554,554,0,0,0,0,502,52,0,503,51,0,554,0,0,27,527,0,0,554,0,490,64,0,193,297,64,111,379,64,444,55,19,36,0
4218707008,Passagem,2296,2271,7,17,0,1,1964,331,1,1810,485,1,2289,6,1,11,2284,1,2,2293,1,2136,159,1,439,1697,160,60,2076,160,1746,369,55,125,1
4218707009,Vila Moema,1553,1551,2,0,0,0,1549,4,0,1551,2,0,1553,0,0,60,1493,0,72,1481,0,1549,4,0,198,1351,4,225,1324,4,969,308,116,160,0
4218707010,Recife,1839,1798,29,1,0,11,1623,205,11,1648,180,11,1828,0,11,55,1773,11,8,1820,11,1751,77,11,301,1450,88,235,1516,88,1304,378,33,113,11
4218707011,Monte Castelo,955,924,31,0,0,0,844,111,0,851,104,0,939,16,0,80,875,0,73,882,0,813,142,0,338,475,142,61,752,142,744,165,31,15,0
4218707012,Cruzeiro,60,60,0,0,0,0,33,27,0,30,30,0,56,4,0,0,60,0,0,60,0,23,37,0,23,0,37,0,23,37,14,38,0,8,0
4218707013,Fábio Silva,828,551,276,1,0,0,569,259,0,654,174,0,828,0,0,118,710,0,22,806,0,485,343,0,461,24,343,44,441,343,534,224,42,28,0
4218707014,São João Margem Esquerda,2528,2400,124,4,0,0,1814,714,0,2017,511,0,2521,7,0,34,2494,0,0,2528,0,2099,429,0,1622,477,429,1,2098,429,1634,503,268,123,0
4218707015,Humaitá de Cima,1635,1525,110,0,0,0,1278,357,0,1147,488,0,1613,22,0,35,1600,0,11,1624,0,1521,114,0,1281,240,114,64,1457,114,1174,279,80,102,0
4218707016,Vila Esperança,1207,1196,11,0,0,0,1059,148,0,1080,127,0,1203,4,0,11,1196,0,6,1201,0,1052,155,0,432,620,155,23,1029,155,578,116,169,344,0
4218707017,Campestre,467,435,32,0,0,0,89,378,0,89,378,0,462,5,0,0,467,0,0,467,0,151,316,0,28,123,316,0,151,316,265,135,14,53,0
4218707018,Passo do Gado,1103,887,212,4,0,0,646,457,0,630,473,0,1095,8,0,35,1068,0,0,1103,0,727,376,0,241,486,376,0,727,376,739,225,50,89,0
4218707019,São Clemente,1119,994,125,0,0,0,406,713,0,465,654,0,1118,1,0,14,1105,0,0,1119,0,446,673,0,204,242,673,0,446,673,764,258,65,32,0
4218707020,Praia Redonda,456,410,46,0,0,0,243,213,0,250,206,0,455,1,0,0,456,0,0,456,0,242,214,0,194,48,214,0,242,214,454,0,2,0,0
4218707021,Santa Luzia,404,404,0,0,0,0,292,112,0,309,95,0,400,4,0,39,365,0,33,371,0,276,128,0,103,173,128,0,276,128,103,270,15,16,0
4218707022,São Cristóvão,792,783,5,0,0,4,294,494,4,333,455,4,774,14,4,9,779,4,2,786,4,314,474,4,262,52,478,0,314,478,565,108,48,67,4
4218707023,Sertão dos Correias,348,348,0,0,0,0,169,179,0,181,167,0,339,9,0,0,348,0,0,348,0,117,231,0,114,3,231,0,117,231,248,79,12,9,0
4218707024,São João Margem Direita,588,502,83,0,0,3,470,115,3,478,107,3,585,0,3,52,533,3,0,585,3,427,158,3,408,19,161,0,427,161,285,200,36,64,3
4218707025,São Bernardo,238,162,62,14,0,0,197,41,0,198,40,0,238,0,0,0,238,0,0,238,0,69,169,0,69,0,169,0,69,169,198,10,0,30,0
4218707026,São Martinho,2376,2339,23,13,0,1,1643,732,1,1342,1033,1,2361,14,1,160,2215,1,0,2375,1,232,2143,1,209,23,2144,0,232,2144,1387,446,149,393,1
4218707027,Km 60,575,358,216,0,0,1,326,248,1,405,169,1,574,0,1,145,429,1,0,574,1,233,341,1,158,75,342,0,233,342,161,348,62,3,1
4218707028,Bom Pastor,665,558,107,0,0,0,371,294,0,288,377,0,661,4,0,26,639,0,0,665,0,435,230,0,417,18,230,0,435,230,337,52,89,187,0
4218707029,Guarda Margem Direita,183,99,84,0,0,0,109,74,0,146,37,0,183,0,0,51,132,0,0,183,0,90,93,0,8,82,93,27,63,93,70,72,10,31,0
4218707030,Km 63,192,125,8,0,0,59,70,63,59,65,68,59,132,1,59,40,93,59,10,123,59,64,69,59,32,32,128,0,64,128,43,78,5,7,59
4218707031,Rio do Pouso,6,6,0,0,0,0,6,0,0,6,0,0,6,0,0,0,6,0,0,6,0,6,0,0,6,0,0,0,6,0,0,6,0,0,0
4218806001,Centro,563,560,3,0,0,0,560,3,0,517,46,0,563,0,0,13,550,0,71,492,0,554,9,0,189,365,9,322,232,9,465,61,16,21,0
4218806002,Cidade Alta,723,723,0,0,0,0,692,31,0,656,67,0,723,0,0,14,709,0,51,672,0,676,47,0,298,378,47,277,399,47,508,115,40,60,0
4218806003,Vila Manenti,192,179,12,1,0,0,167,25,0,161,31,0,191,1,0,2,190,0,0,192,0,158,34,0,61,97,34,67,91,34,173,12,2,5,0
4218806004,Jardim das Oliveiras,205,197,8,0,0,0,181,24,0,192,13,0,205,0,0,0,205,0,7,198,0,205,0,0,140,65,0,71,134,0,125,44,36,0,0
4218806005,São Luiz,857,831,26,0,0,0,604,253,0,720,137,0,857,0,0,2,855,0,49,808,0,611,246,0,433,178,246,197,414,246,595,168,25,69,0
4218806006,Linha Seminário,43,43,0,0,0,0,43,0,0,43,0,0,43,0,0,43,0,0,29,14,0,43,0,0,14,29,0,43,0,0,2,27,0,14,0
4218806007,Linha Contessi,27,27,0,0,0,0,27,0,0,22,5,0,27,0,0,0,27,0,22,5,0,27,0,0,0,27,0,22,5,0,27,0,0,0,0
4218806008,Linha São Cristóvão,378,376,2,0,0,0,360,18,0,358,20,0,375,3,0,0,378,0,0,378,0,357,21,0,163,194,21,152,205,21,271,42,32,33,0
4218806009,Santa Luzia,45,45,0,0,0,0,37,8,0,45,0,0,45,0,0,0,45,0,0,45,0,37,8,0,32,5,8,0,37,8,12,2,15,16,0
4219002001,Centro,808,808,0,0,0,0,808,0,0,727,81,0,808,0,0,50,758,0,0,808,0,790,18,0,320,470,18,229,561,18,364,191,108,145,0
4219002002,Baixada Fluminense,389,375,14,0,0,0,305,84,0,370,19,0,389,0,0,18,371,0,0,389,0,338,51,0,202,136,51,88,250,51,263,7,23,96,0
4219002003,das Damas,320,318,2,0,0,0,311,9,0,307,13,0,319,1,0,60,260,0,0,320,0,280,40,0,248,32,40,26,254,40,92,59,48,121,0
4219002004,de Brida,132,95,37,0,0,0,120,12,0,132,0,0,132,0,0,0,132,0,0,132,0,92,40,0,77,15,40,4,88,40,37,41,13,41,0
4219002005,Vila Brasília,154,151,3,0,0,0,154,0,0,128,26,0,151,3,0,0,154,0,0,154,0,128,26,0,101,27,26,0,128,26,100,48,0,6,0
4219002006,Vila São José,48,48,0,0,0,0,48,0,0,48,0,0,48,0,0,0,48,0,0,48,0,45,3,0,38,7,3,0,45,3,46,0,2,0,0
4219002007,Morro da Glória,237,237,0,0,0,0,230,7,0,198,39,0,236,1,0,0,237,0,0,237,0,174,63,0,98,76,63,9,165,63,149,34,6,48,0
4219002008,da Estação,703,694,2,0,0,7,672,24,7,677,19,7,696,0,7,15,681,7,65,631,7,672,24,7,279,393,31,198,474,31,482,147,26,41,7
4219002010,Pirago,95,95,0,0,0,0,49,46,0,48,47,0,95,0,0,3,92,0,0,95,0,27,68,0,27,0,68,7,20,68,15,7,15,58,0
4219002011,da Figueira,244,244,0,0,0,0,237,7,0,235,9,0,244,0,0,6,238,0,0,244,0,224,20,0,122,102,20,29,195,20,85,67,25,67,0
4219002014,Nova Itália,395,395,0,0,0,0,374,21,0,373,22,0,395,0,0,3,392,0,26,369,0,361,34,0,273,88,34,242,119,34,163,126,33,73,0
4219002015,Rossetti,42,38,4,0,0,0,35,7,0,42,0,0,42,0,0,0,42,0,0,42,0,27,15,0,27,0,15,5,22,15,10,8,2,22,0
4219002017,de Villa,664,622,12,0,0,30,594,40,30,530,104,30,629,5,30,36,598,30,35,599,30,501,133,30,404,97,163,40,461,163,414,111,20,89,30
4219002020,Bel Recanto,126,119,7,0,0,0,113,13,0,108,18,0,126,0,0,3,123,0,0,126,0,97,29,0,79,18,29,18,79,29,38,22,26,40,0
4219002021,Bela Vista,297,297,0,0,0,0,279,18,0,268,29,0,297,0,0,54,243,0,17,280,0,264,33,0,213,51,33,24,240,33,143,61,35,58,0
4219101001,União,145,145,0,0,0,0,145,0,0,141,4,0,145,0,0,0,145,0,0,145,0,34,111,0,11,23,111,5,29,111,89,19,8,29,0
4219101002,Vila das Palmeiras,53,53,0,0,0,0,49,4,0,32,21,0,49,4,0,0,53,0,0,53,0,38,15,0,6,32,15,0,38,15,44,9,0,0,0
4219101003,Bela Vista,48,48,0,0,0,0,48,0,0,48,0,0,48,0,0,0,48,0,0,48,0,44,4,0,38,6,4,8,36,4,31,8,0,9,0
4219101004,Colina,65,65,0,0,0,0,41,24,0,41,24,0,36,29,0,0,65,0,0,65,0,4,61,0,0,4,61,3,1,61,25,6,1,33,0
4219309025,Amarante,957,825,132,0,0,0,920,37,0,888,69,0,957,0,0,122,835,0,0,957,0,427,530,0,358,69,530,0,427,530,892,33,32,0,0
4219309027,Cidade Alta,830,782,34,14,0,0,819,11,0,815,15,0,830,0,0,83,747,0,0,830,0,705,125,0,704,1,125,26,679,125,520,237,71,2,0
4219309028,Cetrevi,399,399,0,0,0,0,395,4,0,368,31,0,399,0,0,25,374,0,3,396,0,346,53,0,318,28,53,3,343,53,328,13,22,36,0
4219309029,Santos Dumont,479,471,0,8,0,0,477,2,0,455,24,0,471,8,0,0,479,0,0,479,0,407,72,0,259,148,72,0,407,72,452,27,0,0,0
4219309030,Sesi,704,687,13,4,0,0,677,27,0,689,15,0,704,0,0,40,664,0,31,673,0,657,47,0,650,7,47,8,649,47,494,104,52,54,0
4219309031,Rio das Pedras,779,779,0,0,0,0,711,68,0,638,141,0,697,82,0,89,690,0,6,773,0,552,227,0,498,54,227,42,510,227,607,104,24,44,0
4219309032,Portal das Videiras,165,165,0,0,0,0,154,11,0,163,2,0,161,4,0,11,154,0,0,165,0,151,14,0,87,64,14,0,151,14,100,24,4,37,0
4219309033,Centro,1273,1268,0,5,0,0,1273,0,0,1253,20,0,1273,0,0,217,1056,0,31,1242,0,1234,39,0,809,425,39,462,772,39,876,135,47,215,0
4219309034,Matriz,573,573,0,0,0,0,573,0,0,564,9,0,573,0,0,8,565,0,0,573,0,554,19,0,254,300,19,0,554,19,112,182,190,89,0
4219309035,Floresta,670,652,2,16,0,0,658,12,0,628,42,0,670,0,0,37,633,0,0,670,0,598,72,0,575,23,72,43,555,72,353,68,42,207,0
4219309036,Marafon,464,464,0,0,0,0,450,14,0,447,17,0,464,0,0,6,458,0,0,464,0,384,80,0,231,153,80,10,374,80,245,114,21,84,0
4219309037,Alvorada,357,346,9,2,0,0,357,0,0,355,2,0,357,0,0,63,294,0,0,357,0,355,2,0,167,188,2,26,329,2,121,72,94,70,0
4219309038,Farroupilha,941,920,18,3,0,0,897,44,0,878,63,0,931,10,0,17,924,0,0,941,0,832,109,0,812,20,109,21,811,109,643,133,16,149,0
4219309039,Aeroporto,29,29,0,0,0,0,29,0,0,19,10,0,29,0,0,0,29,0,0,29,0,29,0,0,5,24,0,0,29,0,23,6,0,0,0
4219309040,Santa Tereza,880,873,0,7,0,0,880,0,0,846,34,0,880,0,0,120,760,0,0,880,0,816,64,0,327,489,64,26,790,64,714,66,93,7,0
4219309041,Dois Pinheiros,402,402,0,0,0,0,401,1,0,401,1,0,402,0,0,90,312,0,0,402,0,393,9,0,310,83,9,0,393,9,139,50,31,182,0
4219309042,São Cristóvão,666,634,32,0,0,0,660,6,0,663,3,0,666,0,0,43,623,0,0,666,0,651,15,0,442,209,15,0,651,15,299,124,72,171,0
4219309043,Campo Experimental,388,374,14,0,0,0,371,17,0,369,19,0,383,5,0,7,381,0,9,379,0,360,28,0,292,68,28,5,355,28,315,48,11,14,0
4219309044,Cibrazém,897,859,38,0,0,0,829,68,0,849,48,0,890,7,0,12,885,0,0,897,0,792,105,0,791,1,105,0,792,105,523,232,90,52,0
4219309045,Panazzolo,741,727,6,8,0,0,735,6,0,702,39,0,741,0,0,321,420,0,23,718,0,581,160,0,423,158,160,0,581,160,694,37,2,8,0
